sentence,preds,true,pos_seq,genre
I only want the best of my girls on this job .,[0 0 0 0 0 0 0 0 1 1 0 0],[0 0 0 0 0 0 0 0 1 1 0 0],"['PRON', 'ADV', 'VERB', 'DET', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']",fiction
"Madame Mattli , remember , is used to the best .",[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 0 0 0 0],"['PROPN', 'PROPN', 'PUNCT', 'VERB', 'PUNCT', 'VERB', 'VERB', 'ADP', 'DET', 'ADJ', 'PUNCT']",fiction
We ca n't afford any sloppiness .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'ADV', 'VERB', 'DET', 'NOUN', 'PUNCT']",fiction
"I can count on you , Paula , I feel sure .",[0 0 1 1 0 0 0 0 0 1 0 0],[0 0 0 1 0 0 0 0 0 1 0 0],"['PRON', 'VERB', 'VERB', 'ADP', 'PRON', 'PUNCT', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'ADJ', 'PUNCT']",fiction
"Ã¢ÂÂ Oh yes , Paula said , brimming with suppressed excitement .",[0 0 0 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 1 1 1 0 0],"['NOUN', 'INTJ', 'INTJ', 'PUNCT', 'PROPN', 'VERB', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",fiction
Ã¢ÂÂ You can count on me !,[0 0 0 1 1 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0],"['NOUN', 'PRON', 'VERB', 'VERB', 'ADP', 'PRON', 'PUNCT']",fiction
"Madame Mattli was almost exactly as Paula had imagined she would be , a petite perfectly turned out woman with an air of chic that was unmistakably French .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","['PROPN', 'PROPN', 'VERB', 'ADV', 'ADV', 'ADP', 'PROPN', 'VERB', 'VERB', 'PRON', 'VERB', 'VERB', 'PUNCT', 'DET', 'ADJ', 'ADV', 'VERB', 'PART', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'ADV', 'ADJ', 'PUNCT']",fiction
"Her dark , grey-streaked hair , which she wore in a long bob , had been cut by Vidal Sassoon and she wore a beautifully tailored black suit relieved only by a little white flounce at the neckline .","[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0]","[0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0]","['ADJ', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'VERB', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'PRON', 'VERB', 'DET', 'ADV', 'VERB', 'ADJ', 'NOUN', 'VERB', 'ADV', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']",fiction
In the fitting rooms at Taylors she fussed and fretted over her creations like a mother hen and though Paula was overawed by the great designer she also liked her on sight .,"[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PRON', 'VERB', 'CCONJ', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'ADP', 'PROPN', 'VERB', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'ADV', 'VERB', 'PRON', 'ADP', 'NOUN', 'PUNCT']",fiction
"Madame Mattli might be a stickler for detail , with a generous helping of the artistic temperament which kept her tight-coiled as a spring and which would explode into frenzy if the smallest detail was not as it should be , but she also had a kind face and deep perceptive eyes .","[0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]","[0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0]","['PROPN', 'PROPN', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'ADJ', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'VERB', 'VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADV', 'ADP', 'PRON', 'VERB', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']",fiction
"Half way through the day 's programme of shows , while the dressers went off to grab a sandwich and the model girls , who would not dare to eat while they were showing , revived themselves with cups of black coffee , Madame Mattli took Paula to one side .","[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'VERB', 'PART', 'PART', 'VERB', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'ADV', 'VERB', 'PART', 'VERB', 'ADP', 'PRON', 'VERB', 'VERB', 'PUNCT', 'VERB', 'PRON', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'PROPN', 'ADP', 'NUM', 'NOUN', 'PUNCT']",fiction
"Ã¢ÂÂ Little one , I would like to speak with you .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['NOUN', 'ADJ', 'NUM', 'PUNCT', 'PRON', 'VERB', 'VERB', 'PART', 'VERB', 'ADP', 'PRON', 'PUNCT']",fiction
Paula 's stomach turned a somersault .,[0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 1 0 0 0 0 0 0 0],"['PROPN', 'PART', 'NOUN', 'VERB', 'DET', 'NOUN', 'PUNCT']",fiction
"Ã¢ÂÂ I have been watching you work , Madame Mattli said directly .",[0 0 0 0 0 0 0 0 0 0 0 1 0],[0 0 0 0 0 0 0 0 0 0 0 1 0],"['NOUN', 'PRON', 'VERB', 'VERB', 'VERB', 'PRON', 'VERB', 'PUNCT', 'PROPN', 'PROPN', 'VERB', 'ADV', 'PUNCT']",fiction
Her accent reminded Paula of Louise Ã¢ÂÂ perhaps that was why she warmed to her in spite of the fact that she was so awe-inspiring .,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"['ADJ', 'NOUN', 'VERB', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'ADV', 'DET', 'VERB', 'ADV', 'PRON', 'VERB', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'VERB', 'ADV', 'VERB', 'PUNCT']",fiction
"Ã¢ÂÂ Thank you , Paula said faintly .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['NOUN', 'VERB', 'PRON', 'PUNCT', 'PROPN', 'VERB', 'ADV', 'PUNCT']",fiction
Madame Mattli waved a dismissive hand .,[0 0 0 0 0 0 0],[0 0 0 0 1 0 0],"['PROPN', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']",fiction
Ã¢ÂÂ Do not thank me .,[0 0 0 0 0 0 0],[0 0 0 0 0 0 0],"['NOUN', 'VERB', 'ADV', 'VERB', 'PRON', 'PUNCT']",fiction
I am not saying this to make your head swell .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0],[0 0 0 0 1 0 1 0 0 1 0 0 0 0],"['PRON', 'VERB', 'ADV', 'VERB', 'DET', 'PART', 'VERB', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",fiction
The fact is that I have a vacancy arising for a couture model .,[0 0 0 0 0 1 0 0 1 0 0 0 1 0],[0 0 0 0 0 1 0 0 1 0 0 0 1 0],"['DET', 'NOUN', 'VERB', 'ADP', 'PRON', 'VERB', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']",fiction
I believe you are exactly what I am looking for .,[0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0],"['PRON', 'VERB', 'PRON', 'VERB', 'ADV', 'NOUN', 'PRON', 'VERB', 'VERB', 'ADP', 'PUNCT']",fiction
I would like you to come to London to work for me .,[0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'VERB', 'PRON', 'PART', 'VERB', 'ADP', 'PROPN', 'PART', 'VERB', 'ADP', 'PRON', 'PUNCT']",fiction
"Over Madame Mattli 's shoulder Paula could see Arlene watching her , a tiny smile lifting one corner of her scarlet mouth , and Paula knew her well enough by now to know exactly what she was thinking .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","['ADP', 'PROPN', 'PROPN', 'PART', 'NOUN', 'PROPN', 'VERB', 'VERB', 'PROPN', 'VERB', 'PRON', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'VERB', 'NUM', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PROPN', 'VERB', 'PRON', 'ADV', 'ADV', 'ADP', 'ADV', 'PART', 'VERB', 'ADV', 'NOUN', 'PRON', 'VERB', 'VERB', 'PUNCT']",fiction
"She did not want to lose Paula , who was one of her best models , but already she was enjoying the reflected glory that came from having personally trained a house model for one of the great London couture houses .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0]","[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0]","['PRON', 'VERB', 'ADV', 'VERB', 'PART', 'VERB', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'NUM', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'PRON', 'VERB', 'VERB', 'DET', 'VERB', 'NOUN', 'ADJ', 'VERB', 'ADP', 'VERB', 'ADV', 'VERB', 'DET', 'NOUN', 'NOUN', 'ADP', 'NUM', 'ADP', 'DET', 'ADJ', 'PROPN', 'NOUN', 'NOUN', 'PUNCT']",fiction
She had known about the vacancy at Mattli and hoped that the job might be offered to Paula .,[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],"['PRON', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'VERB', 'ADP', 'PROPN', 'PUNCT']",fiction
Madame Mattli demanded .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['PROPN', 'PROPN', 'VERB', 'PUNCT']",fiction
Ã¢ÂÂ Can I have a little time to think it over ?,[0 0 0 1 0 0 0 0 0 0 1 0],[0 0 0 1 0 0 0 0 0 0 0 0],"['NOUN', 'VERB', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'PRON', 'PART', 'PUNCT']",fiction
Paula asked boldly .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0],"['PROPN', 'VERB', 'ADV', 'PUNCT']",fiction
But please do not delay too long .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['CCONJ', 'INTJ', 'VERB', 'ADV', 'VERB', 'ADV', 'ADV', 'PUNCT']",fiction
My present house model leaves at the end of the month and there are plenty of girls who would jump at the chance .,[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0],[0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0],"['ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']",fiction
"But all the same I could n't make such a move without giving it some thought , Paula said grandly .",[0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0],"['CCONJ', 'ADJ', 'DET', 'ADJ', 'PRON', 'VERB', 'ADV', 'VERB', 'ADJ', 'DET', 'NOUN', 'ADP', 'VERB', 'PRON', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADV', 'PUNCT']",fiction
But inside she was bubbling with excitement .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['CCONJ', 'ADP', 'PRON', 'VERB', 'VERB', 'ADP', 'NOUN', 'PUNCT']",fiction
Time to think ?,[0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0],"['NOUN', 'PART', 'VERB', 'PUNCT']",fiction
She did n't need a single second .,[0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']",fiction
The moment Madame Mattli had offered her the job she had made up her mind .,[0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0],"['DET', 'NOUN', 'PROPN', 'PROPN', 'VERB', 'VERB', 'PRON', 'DET', 'NOUN', 'PRON', 'VERB', 'VERB', 'PART', 'ADJ', 'NOUN', 'PUNCT']",fiction
She was going to take it Ã¢ÂÂ of course !,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],"['PRON', 'VERB', 'VERB', 'PART', 'VERB', 'PRON', 'PROPN', 'ADP', 'NOUN', 'PUNCT']",fiction
"A month later Paula , smartly dressed in a new tweed suit with the obligatory matching bag and shoes , and lugging both her modelling case and a brand new cream leather suitcase , took the train to London to begin her new career .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0]","['DET', 'NOUN', 'ADV', 'PROPN', 'PUNCT', 'ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PART', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']",fiction
She had booked herself a bed at a YWCA hostel for the time being .,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]","['PRON', 'VERB', 'VERB', 'PRON', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT']",fiction
"It was not quite what she envisaged for herself but it had the advantage of being cheap and it went some way towards satisfying Grace , who was convinced that London was a den of iniquity waiting to swallow up her unsuspecting daughter .","[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 1 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0]","['PRON', 'VERB', 'ADV', 'ADV', 'NOUN', 'PRON', 'VERB', 'ADP', 'PRON', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'VERB', 'ADJ', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'VERB', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'VERB', 'ADP', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PART', 'VERB', 'PART', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']",fiction
"From the hostel it was only a short tube ride to South Audley Street where Madame Mattli had her showrooms Ã¢ÂÂ yet another advantage , Paula thought , trying to weigh up the points in favour of the hostel , which she hated on sight .","[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0
 0 0 0 0 0 0 1 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 1 0 0]","['ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'ADV', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADV', 'PROPN', 'PROPN', 'VERB', 'ADJ', 'NOUN', 'PROPN', 'ADV', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'PUNCT', 'VERB', 'PART', 'VERB', 'PART', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'PRON', 'VERB', 'ADP', 'NOUN', 'PUNCT']",fiction
"Sharing a small spartan room with two other girls Ã¢ÂÂ Northerners whose accent Paula found almost incomprehensible and with whom she had nothing in common , making breakfast in the communal kitchen , queuing for the bath , adhering to a strict curfew after which time the doors were locked and bolted Ã¢ÂÂ none of these were restrictions Paula had the slightest intention of enduring for long .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0]","['VERB', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NUM', 'ADJ', 'NOUN', 'PROPN', 'PROPN', 'ADJ', 'NOUN', 'PROPN', 'VERB', 'ADV', 'ADJ', 'CCONJ', 'ADP', 'NOUN', 'PRON', 'VERB', 'NOUN', 'ADP', 'ADJ', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'DET', 'NOUN', 'VERB', 'VERB', 'CCONJ', 'VERB', 'PROPN', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'VERB', 'ADP', 'ADJ', 'PUNCT']",fiction
"As for the House of Mattli , it might have been in a different world to the hostel , with its air of being a cross between a workhouse and a boarding school .","[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['ADP', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'VERB', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'PUNCT']",fiction
The first time she rang the bell and went in through the front doors of the elegant old house where the showrooms were situated ( Mattli had no rear entrance ) Paula felt she was stepping into the place of her dreams .,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADV', 'DET', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'PRON', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",fiction
"Deep carpet covered the floors and the stairs swept up to the showrooms and the warren of workrooms beyond , and though the window drapes and furnishings were ever-so-slightly faded , as if they had seen better days , they were of the finest silks and velvets and every corner was swept , polished and cleaned daily so that no single speck of dust , let alone a cobweb , dared show itself .","[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]","[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]","['ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADP', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADV', 'VERB', 'PUNCT', 'ADP', 'ADP', 'PRON', 'VERB', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'ADJ', 'CCONJ', 'VERB', 'ADV', 'ADP', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'DET', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'PRON', 'PUNCT']",fiction
"The showroom was neither large nor small , decorated in muted shades of aubergine which would not detract from the clothes .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['DET', 'NOUN', 'VERB', 'CCONJ', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']",fiction
