sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
"Kennedy - Killed before he really had a chance  - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a  ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete **** who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who  us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us  involved in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply  in Vietnam Nixon - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in  - while great at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while  at foreign policy, his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at , his political antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his  antics ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political  ruined any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
"Kennedy - Killed before he really had a chance Johnson - a complete ****tard who got us deeply involved in Vietnam Nixon - while great at foreign policy, his political antics  any good he may have accomplished Carter - yea, uh...misery index, gas lines, double digit inflation, Iran hostage situation...need I say more Reagan - lowered tax rates and brought this country out of the Carter depression...didnt really care for a lot of his , but the man was a leader Bush - so bad we kicked him to the curb after 1 term, read my lips...a joke.",0,0,,,,BUREAUCRACY
